# R [Bohr],Energy [au],Numerical force[au],Analytical force[au]
4.000000000000000083e-03 -1.138636529859817159e+02 -1.121074089947072666e-01 -1.121076909905020513e-01
3.499999999999999639e-03 -1.138646818279384973e+02 -1.056312649942988263e-01 -1.056301894574221828e-01
3.000000000000000062e-03 -1.138656484146088843e+02 -9.892793759792070651e-02 -9.892736995640145914e-02
2.500000000000000052e-03 -1.138665505695152689e+02 -9.199457374633367157e-02 -9.199447029617832672e-02
1.999999999999999608e-03 -1.138673861161080509e+02 -8.482535702151242085e-02 -8.482595101526350934e-02
1.499999999999999598e-03 -1.138681527669722584e+02 -7.741142895184484340e-02 -7.741158541230205858e-02
9.999999999999998040e-04 -1.138688481926734539e+02 -6.974781262633143741e-02 -6.974701744141287296e-02
4.999999999999999020e-04 -1.138694699980606089e+02 -6.182642399614264594e-02 -6.182526983482827809e-02
0.000000000000000000e+00 -1.138700157089958367e+02 -5.364012799162689443e-02 -5.364089140586524029e-02
-5.000000000000004441e-04 -1.138704827970345121e+02 -4.518354744186652699e-02 -4.518292899334028917e-02
-1.000000000000000888e-03 -1.138708686753931829e+02 -3.644783368704831300e-02 -3.644913235894367554e-02
-1.500000000000000248e-03 -1.138711706574393929e+02 -2.742505164491241404e-02 -2.742566301054813471e-02
-2.000000000000000909e-03 -1.138713860068247357e+02 -1.810817891492514167e-02 -1.810805147435023965e-02
-2.500000000000000052e-03 -1.138715118982933063e+02 -8.488210669305655542e-03 -8.488733284185992489e-03
-3.000000000000000496e-03 -1.138715454322986176e+02 1.442217894556715790e-03 1.442940747570273241e-03
-3.500000000000000940e-03 -1.138714836376231858e+02 1.169216612807720025e-02 1.169253411782707891e-02
-4.000000000000000083e-03 -1.138713234452737026e+02 2.227168043347113255e-02 2.227196970046675661e-02
