# R [Bohr],Energy [au],Numerical force[au],Analytical force[au]
4.000000000000000083e-03 -1.138697880116622940e+02 -6.470073915515592820e-03 -6.469731447609493140e-03
3.499999999999999639e-03 -1.138698450459307310e+02 -5.602288342840129956e-03 -5.603390262239551882e-03
3.000000000000000062e-03 -1.138698938853947169e+02 -4.736380383749102044e-03 -4.736611930112754991e-03
2.500000000000000052e-03 -1.138699345562961440e+02 -3.872426563317789977e-03 -3.872731539679711427e-03
1.999999999999999608e-03 -1.138699670668808608e+02 -3.009316362821372066e-03 -3.008819975217659481e-03
1.499999999999999598e-03 -1.138699914282812955e+02 -2.147696558032071226e-03 -2.147198937929425868e-03
9.999999999999998040e-04 -1.138700076542510828e+02 -1.286480218022718371e-03 -1.286801769029346241e-03
4.999999999999999020e-04 -1.138700157417602554e+02 -4.262468117683739541e-04 -4.260238795384784904e-04
0.000000000000000000e+00 -1.138700157089958367e+02 4.341555251242106960e-04 4.341205127613264247e-04
-5.000000000000004441e-04 -1.138700075368551410e+02 1.294866850397131605e-03 1.294461895699067222e-03
-1.000000000000000888e-03 -1.138699912411124444e+02 2.154691390776102260e-03 2.154879940508419578e-03
-1.500000000000000248e-03 -1.138699668153161895e+02 3.016065174531338232e-03 3.015720995316231723e-03
-2.000000000000000909e-03 -1.138699342432809090e+02 3.878088259671104085e-03 3.878104952308943781e-03
-2.500000000000000052e-03 -1.138698935264319942e+02 4.741220656377984934e-03 4.741434886164571511e-03
-3.000000000000000496e-03 -1.138698446415207286e+02 5.606442492108425733e-03 5.606541418658683718e-03
-3.500000000000000940e-03 -1.138697875777468056e+02 6.471946963483320159e-03 6.472644958972813972e-03
-4.000000000000000083e-03 -1.138697223322501628e+02 7.340007479533390382e-03 7.340836536020023395e-03
